Timestamp,Temperature,Humidity
2018-07-02 17:00:00,25.55,38.5
2018-07-02 18:00:00,25.78333333333333,39.5
2018-07-02 19:00:00,25.816666666666666,39.333333333333336
2018-07-02 20:00:00,25.633333333333336,40.333333333333336
2018-07-02 21:00:00,25.650000000000002,42.833333333333336
2018-07-02 22:00:00,25.55,43.0
2018-07-02 23:00:00,25.5,43.0
2018-07-03 00:00:00,25.399999999999995,43.0
2018-07-03 01:00:00,25.399999999999995,43.0
2018-07-03 02:00:00,25.3,43.0
2018-07-03 03:00:00,25.3,43.0
2018-07-03 04:00:00,25.3,43.0
2018-07-03 05:00:00,25.3,43.0
2018-07-03 06:00:00,25.25,43.666666666666664
2018-07-03 07:00:00,25.2,45.833333333333336
2018-07-03 08:00:00,25.266666666666666,47.666666666666664
2018-07-03 09:00:00,25.399999999999995,48.0
2018-07-03 10:00:00,25.583333333333332,48.833333333333336
2018-07-03 11:00:00,25.95,49.666666666666664
2018-07-03 12:00:00,26.0,48.666666666666664
2018-07-03 13:00:00,26.066666666666666,47.0
2018-07-03 14:00:00,26.150000000000002,45.5
2018-07-03 15:00:00,26.133333333333336,48.0
2018-07-03 16:00:00,26.299999999999997,49.0
2018-07-03 17:00:00,26.5,50.0
2018-07-03 18:00:00,26.316666666666666,50.333333333333336
2018-07-03 19:00:00,26.233333333333334,51.166666666666664
2018-07-03 20:00:00,26.316666666666666,52.5
2018-07-03 21:00:00,26.316666666666666,51.0
2018-07-03 22:00:00,26.233333333333334,51.0
2018-07-03 23:00:00,26.2,51.0
2018-07-04 00:00:00,26.133333333333336,51.0
2018-07-04 01:00:00,26.083333333333332,50.333333333333336
2018-07-04 02:00:00,26.0,49.833333333333336
2018-07-04 03:00:00,25.933333333333334,49.0
2018-07-04 04:00:00,25.899999999999995,49.0
2018-07-04 05:00:00,25.816666666666666,48.333333333333336
2018-07-04 06:00:00,25.599999999999998,47.833333333333336
2018-07-04 07:00:00,25.599999999999998,49.0
2018-07-04 08:00:00,25.766666666666666,49.333333333333336
2018-07-04 09:00:00,25.866666666666664,50.0
2018-07-04 10:00:00,25.916666666666668,49.333333333333336
2018-07-04 11:00:00,25.96666666666667,49.0
2018-07-04 12:00:00,26.133333333333336,49.333333333333336
2018-07-04 13:00:00,26.266666666666666,47.0
2018-07-04 14:00:00,26.383333333333336,44.333333333333336
2018-07-04 15:00:00,26.483333333333334,45.333333333333336
2018-07-04 16:00:00,26.366666666666664,47.5
2018-07-04 17:00:00,26.3,49.5
2018-07-04 18:00:00,26.266666666666666,51.0
2018-07-04 19:00:00,26.05,49.666666666666664
2018-07-04 20:00:00,25.933333333333334,50.0
2018-07-04 21:00:00,26.100000000000005,50.0
2018-07-04 22:00:00,26.083333333333332,50.0
2018-07-04 23:00:00,26.0,50.0
2018-07-05 00:00:00,25.933333333333334,50.0
2018-07-05 01:00:00,25.866666666666664,49.0
2018-07-05 02:00:00,25.816666666666666,49.0
2018-07-05 03:00:00,25.8,49.0
2018-07-05 04:00:00,25.7,48.666666666666664
2018-07-05 05:00:00,25.3,46.333333333333336
2018-07-05 06:00:00,25.2,47.166666666666664
2018-07-05 07:00:00,25.21666666666667,47.166666666666664
2018-07-05 08:00:00,25.483333333333334,46.833333333333336
2018-07-05 09:00:00,25.650000000000002,47.833333333333336
2018-07-05 10:00:00,25.71666666666667,46.833333333333336
2018-07-05 11:00:00,25.8,47.166666666666664
2018-07-05 12:00:00,25.88333333333333,49.0
2018-07-05 13:00:00,25.933333333333334,47.166666666666664
2018-07-05 14:00:00,25.899999999999995,47.666666666666664
2018-07-05 15:00:00,25.96666666666667,45.333333333333336
2018-07-05 16:00:00,25.816666666666666,41.833333333333336
2018-07-05 17:00:00,25.75,43.166666666666664
2018-07-05 18:00:00,25.95,45.5
2018-07-05 19:00:00,26.150000000000002,44.666666666666664
2018-07-05 20:00:00,26.016666666666666,44.5
2018-07-05 21:00:00,25.899999999999995,45.666666666666664
2018-07-05 22:00:00,25.816666666666666,46.0
2018-07-05 23:00:00,25.75,46.0
2018-07-06 00:00:00,25.666666666666668,46.0
2018-07-06 01:00:00,25.600000000000005,46.0
2018-07-06 02:00:00,25.53333333333333,46.0
2018-07-06 03:00:00,25.46666666666667,46.0
2018-07-06 04:00:00,25.399999999999995,46.0
2018-07-06 05:00:00,25.333333333333332,46.0
2018-07-06 06:00:00,25.28333333333333,45.166666666666664
2018-07-06 07:00:00,25.100000000000005,44.0
2018-07-06 08:00:00,25.016666666666666,43.333333333333336
2018-07-06 09:00:00,25.116666666666664,44.166666666666664
2018-07-06 10:00:00,25.333333333333332,43.166666666666664
2018-07-06 11:00:00,25.3,44.0
2018-07-06 12:00:00,25.3,44.166666666666664
2018-07-06 13:00:00,25.5,41.0
2018-07-06 14:00:00,25.650000000000002,37.166666666666664
2018-07-06 15:00:00,25.7,37.166666666666664
2018-07-06 16:00:00,25.7,40.666666666666664
2018-07-06 17:00:00,25.8,43.5
2018-07-06 18:00:00,25.8,43.166666666666664
2018-07-06 19:00:00,25.8,45.166666666666664
2018-07-06 20:00:00,25.849999999999998,46.5
2018-07-06 21:00:00,25.816666666666666,49.666666666666664
2018-07-06 22:00:00,25.75,50.0
2018-07-06 23:00:00,25.7,50.0
2018-07-07 00:00:00,25.600000000000005,50.0
2018-07-07 01:00:00,25.600000000000005,49.666666666666664
2018-07-07 02:00:00,25.516666666666666,49.0
2018-07-07 03:00:00,25.5,48.666666666666664
2018-07-07 04:00:00,25.433333333333334,48.0
2018-07-07 05:00:00,25.399999999999995,48.166666666666664
2018-07-07 06:00:00,25.399999999999995,48.0
2018-07-07 07:00:00,25.416666666666668,48.333333333333336
2018-07-07 08:00:00,25.583333333333332,48.5
2018-07-07 09:00:00,25.600000000000005,48.833333333333336
2018-07-07 10:00:00,25.600000000000005,48.333333333333336
2018-07-07 11:00:00,25.650000000000002,45.833333333333336
2018-07-07 12:00:00,25.733333333333334,38.666666666666664
2018-07-07 13:00:00,25.96666666666667,35.833333333333336
2018-07-07 14:00:00,26.100000000000005,40.666666666666664
2018-07-07 15:00:00,26.100000000000005,37.666666666666664
2018-07-07 16:00:00,26.100000000000005,39.666666666666664
2018-07-07 17:00:00,26.0,42.333333333333336
2018-07-07 18:00:00,25.916666666666668,43.166666666666664
2018-07-07 19:00:00,25.899999999999995,44.0
2018-07-07 20:00:00,25.899999999999995,44.833333333333336
2018-07-07 21:00:00,25.899999999999995,45.0
2018-07-07 22:00:00,25.866666666666664,45.166666666666664
2018-07-07 23:00:00,25.8,45.0
2018-07-08 00:00:00,25.8,45.166666666666664
2018-07-08 01:00:00,25.8,47.0
2018-07-08 02:00:00,25.71666666666667,47.0
2018-07-08 03:00:00,25.7,47.0
2018-07-08 04:00:00,25.7,47.0
2018-07-08 05:00:00,25.683333333333334,47.0
2018-07-08 06:00:00,25.600000000000005,47.0
2018-07-08 07:00:00,25.600000000000005,47.0
2018-07-08 08:00:00,25.600000000000005,47.0
2018-07-08 09:00:00,25.600000000000005,47.0
2018-07-08 10:00:00,25.683333333333334,47.0
2018-07-08 11:00:00,25.7,47.0
2018-07-08 12:00:00,25.7,47.0
2018-07-08 13:00:00,25.7,47.0
2018-07-08 14:00:00,25.7,47.0
2018-07-08 15:00:00,25.7,47.0
2018-07-08 16:00:00,25.7,47.0
2018-07-08 17:00:00,25.7,47.0
2018-07-08 18:00:00,25.7,47.0
2018-07-08 19:00:00,25.7,47.0
2018-07-08 20:00:00,25.7,47.0
2018-07-08 21:00:00,25.7,47.0
2018-07-08 22:00:00,25.683333333333334,47.0
2018-07-08 23:00:00,25.600000000000005,46.666666666666664
2018-07-09 00:00:00,25.600000000000005,46.0
2018-07-09 01:00:00,25.55,46.0
2018-07-09 02:00:00,25.5,46.0
2018-07-09 03:00:00,25.433333333333334,46.0
2018-07-09 04:00:00,25.399999999999995,46.0
2018-07-09 05:00:00,25.349999999999998,46.0
2018-07-09 06:00:00,25.3,45.0
2018-07-09 07:00:00,25.3,44.0
2018-07-09 08:00:00,25.316666666666666,43.833333333333336
2018-07-09 09:00:00,25.399999999999995,43.0
2018-07-09 10:00:00,25.399999999999995,42.833333333333336
2018-07-09 11:00:00,25.25,40.166666666666664
2018-07-09 12:00:00,25.266666666666666,39.0
2018-07-09 13:00:00,25.399999999999995,39.0
2018-07-09 14:00:00,25.516666666666666,39.0
2018-07-09 15:00:00,25.5,39.666666666666664
2018-07-09 16:00:00,25.5,41.666666666666664
2018-07-09 17:00:00,25.5,42.666666666666664
2018-07-09 18:00:00,25.46666666666667,42.5
2018-07-09 19:00:00,25.516666666666666,42.833333333333336
2018-07-09 20:00:00,25.5,45.833333333333336
2018-07-09 21:00:00,25.45,45.0
2018-07-09 22:00:00,25.349999999999998,44.5
2018-07-09 23:00:00,25.2,44.0
2018-07-10 00:00:00,25.2,44.0
2018-07-10 01:00:00,25.183333333333334,44.0
2018-07-10 02:00:00,25.083333333333332,43.5
2018-07-10 03:00:00,25.0,42.0
2018-07-10 04:00:00,24.899999999999995,41.5
2018-07-10 05:00:00,24.816666666666666,41.0
2018-07-10 06:00:00,24.75,40.666666666666664
2018-07-10 07:00:00,24.650000000000002,38.666666666666664
2018-07-10 08:00:00,24.75,37.333333333333336
2018-07-10 09:00:00,23.933333333333334,34.833333333333336
2018-07-10 10:00:00,23.55,35.833333333333336
2018-07-10 11:00:00,23.933333333333334,37.5
2018-07-10 12:00:00,24.066666666666666,39.0
2018-07-10 13:00:00,24.100000000000005,38.833333333333336
2018-07-10 14:00:00,24.100000000000005,38.5
2018-07-10 15:00:00,24.166666666666668,40.333333333333336
2018-07-10 16:00:00,24.2,40.0
2018-07-10 17:00:00,24.2,40.0
2018-07-10 18:00:00,24.2,40.666666666666664
2018-07-10 19:00:00,24.2,41.0
2018-07-10 20:00:00,24.2,41.166666666666664
2018-07-10 21:00:00,24.05,41.0
2018-07-10 22:00:00,23.983333333333334,41.0
2018-07-10 23:00:00,23.899999999999995,41.0
2018-07-11 00:00:00,23.899999999999995,41.833333333333336
2018-07-11 01:00:00,23.816666666666666,42.166666666666664
2018-07-11 02:00:00,23.8,42.0
2018-07-11 03:00:00,23.75,42.0
2018-07-11 04:00:00,23.7,42.0
2018-07-11 05:00:00,23.7,42.0
2018-07-11 06:00:00,23.71666666666667,42.666666666666664
2018-07-11 07:00:00,23.933333333333334,44.166666666666664
2018-07-11 08:00:00,23.899999999999995,44.333333333333336
2018-07-11 09:00:00,24.016666666666666,48.666666666666664
2018-07-11 10:00:00,24.150000000000002,48.0
2018-07-11 11:00:00,24.2,48.0
2018-07-11 12:00:00,24.2,47.833333333333336
2018-07-11 13:00:00,24.2,47.0
2018-07-11 14:00:00,24.2,46.833333333333336
2018-07-11 15:00:00,24.2,46.0
2018-07-11 16:00:00,24.233333333333334,46.0
2018-07-11 17:00:00,24.3,46.0
2018-07-11 18:00:00,24.3,46.0
2018-07-11 19:00:00,24.3,46.0
2018-07-11 20:00:00,24.3,46.0
2018-07-11 21:00:00,24.21666666666667,45.333333333333336
2018-07-11 22:00:00,24.133333333333336,45.0
2018-07-11 23:00:00,24.05,45.0
2018-07-12 00:00:00,24.0,45.0
2018-07-12 01:00:00,23.933333333333334,45.0
2018-07-12 02:00:00,23.866666666666664,45.0
2018-07-12 03:00:00,23.8,45.0
2018-07-12 04:00:00,23.733333333333334,44.5
2018-07-12 05:00:00,23.7,45.333333333333336
2018-07-12 06:00:00,23.7,45.333333333333336
2018-07-12 07:00:00,23.7,45.0
2018-07-12 08:00:00,23.600000000000005,45.833333333333336
2018-07-12 09:00:00,23.683333333333334,47.0
2018-07-12 10:00:00,23.71666666666667,47.5
2018-07-12 11:00:00,23.96666666666667,47.0
2018-07-12 12:00:00,24.083333333333332,48.0
2018-07-12 13:00:00,24.166666666666668,51.5
2018-07-12 14:00:00,24.566666666666666,59.166666666666664
2018-07-12 15:00:00,24.45,52.666666666666664
2018-07-12 16:00:00,24.399999999999995,51.166666666666664
2018-07-12 17:00:00,24.316666666666666,50.166666666666664
2018-07-12 18:00:00,24.366666666666664,50.0
2018-07-12 19:00:00,24.46666666666667,49.5
2018-07-12 20:00:00,24.349999999999998,49.0
2018-07-12 21:00:00,24.28333333333333,48.666666666666664
2018-07-12 22:00:00,24.166666666666668,48.0
2018-07-12 23:00:00,24.100000000000005,48.166666666666664
2018-07-13 00:00:00,24.0,48.0
2018-07-13 01:00:00,23.96666666666667,48.0
2018-07-13 02:00:00,23.899999999999995,48.0
2018-07-13 03:00:00,23.866666666666664,47.5
2018-07-13 04:00:00,23.8,47.0
2018-07-13 05:00:00,23.849999999999998,48.166666666666664
2018-07-13 06:00:00,23.983333333333334,48.333333333333336
2018-07-13 07:00:00,24.133333333333336,49.833333333333336
2018-07-13 08:00:00,24.416666666666668,50.0
2018-07-13 09:00:00,24.5,50.666666666666664
2018-07-13 10:00:00,24.5,49.833333333333336
2018-07-13 11:00:00,24.600000000000005,49.166666666666664
2018-07-13 12:00:00,24.600000000000005,49.0
2018-07-13 13:00:00,24.600000000000005,48.5
2018-07-13 14:00:00,24.583333333333332,48.166666666666664
2018-07-13 15:00:00,24.53333333333333,49.0
2018-07-13 16:00:00,24.583333333333332,48.0
2018-07-13 17:00:00,24.5,48.0
2018-07-13 18:00:00,24.433333333333334,48.5
2018-07-13 19:00:00,24.5,48.5
2018-07-13 20:00:00,24.5,49.833333333333336
2018-07-13 21:00:00,24.399999999999995,50.0
2018-07-13 22:00:00,24.399999999999995,50.0
2018-07-13 23:00:00,24.28333333333333,49.0
2018-07-14 00:00:00,24.2,49.0
2018-07-14 01:00:00,24.2,48.0
2018-07-14 02:00:00,24.2,48.0
2018-07-14 03:00:00,24.166666666666668,47.666666666666664
2018-07-14 04:00:00,24.100000000000005,47.0
2018-07-14 05:00:00,24.03333333333333,47.0
2018-07-14 06:00:00,24.0,47.0
2018-07-14 07:00:00,24.0,48.166666666666664
2018-07-14 08:00:00,24.2,49.333333333333336
2018-07-14 09:00:00,24.383333333333336,50.0
2018-07-14 10:00:00,24.416666666666668,49.5
2018-07-14 11:00:00,24.5,47.0
2018-07-14 12:00:00,24.5,46.5
2018-07-14 13:00:00,24.5,48.0
2018-07-14 14:00:00,24.5,48.0
2018-07-14 15:00:00,24.55,46.833333333333336
2018-07-14 16:00:00,24.766666666666666,47.833333333333336
2018-07-14 17:00:00,24.8,47.333333333333336
2018-07-14 18:00:00,24.8,45.333333333333336
2018-07-14 19:00:00,24.75,46.666666666666664
2018-07-14 20:00:00,24.7,47.0
2018-07-14 21:00:00,24.61666666666667,47.0
2018-07-14 22:00:00,24.600000000000005,47.0
2018-07-14 23:00:00,24.600000000000005,46.666666666666664
2018-07-15 00:00:00,24.566666666666666,46.0
2018-07-15 01:00:00,24.5,46.0
2018-07-15 02:00:00,24.5,45.0
2018-07-15 03:00:00,24.46666666666667,45.0
2018-07-15 04:00:00,24.399999999999995,45.0
2018-07-15 05:00:00,24.399999999999995,45.0
2018-07-15 06:00:00,24.349999999999998,44.833333333333336
2018-07-15 07:00:00,24.316666666666666,44.666666666666664
2018-07-15 08:00:00,24.46666666666667,44.333333333333336
2018-07-15 09:00:00,24.600000000000005,45.333333333333336
2018-07-15 10:00:00,24.833333333333332,47.833333333333336
2018-07-15 11:00:00,24.899999999999995,47.166666666666664
2018-07-15 12:00:00,24.899999999999995,47.0
2018-07-15 13:00:00,24.899999999999995,46.833333333333336
2018-07-15 14:00:00,24.899999999999995,47.0
2018-07-15 15:00:00,24.899999999999995,47.0
2018-07-15 16:00:00,24.899999999999995,47.0
2018-07-15 17:00:00,24.899999999999995,47.0
2018-07-15 18:00:00,24.899999999999995,47.0
2018-07-15 19:00:00,25.03333333333333,41.666666666666664
2018-07-15 20:00:00,25.0,42.0
2018-07-15 21:00:00,25.0,43.666666666666664
2018-07-15 22:00:00,24.916666666666668,44.0
2018-07-15 23:00:00,24.899999999999995,44.0
2018-07-16 00:00:00,24.899999999999995,44.0
2018-07-16 01:00:00,24.899999999999995,44.166666666666664
2018-07-16 02:00:00,24.849999999999998,44.333333333333336
2018-07-16 03:00:00,24.8,44.0
2018-07-16 04:00:00,24.766666666666666,44.0
2018-07-16 05:00:00,24.7,44.0
2018-07-16 06:00:00,24.7,43.0
2018-07-16 07:00:00,24.75,43.833333333333336
2018-07-16 08:00:00,24.96666666666667,46.666666666666664
2018-07-16 09:00:00,25.03333333333333,46.166666666666664
2018-07-16 10:00:00,25.11666666666667,41.0
2018-07-16 11:00:00,25.183333333333334,40.333333333333336
2018-07-16 12:00:00,25.2,42.5
2018-07-16 13:00:00,25.2,44.0
2018-07-16 14:00:00,25.2,45.0
2018-07-16 15:00:00,25.25,45.0
2018-07-16 16:00:00,25.316666666666666,45.166666666666664
2018-07-16 17:00:00,25.399999999999995,42.0
2018-07-16 18:00:00,25.38333333333333,40.166666666666664
2018-07-16 19:00:00,25.3,41.333333333333336
2018-07-16 20:00:00,25.3,42.666666666666664
2018-07-16 21:00:00,25.28333333333333,43.166666666666664
2018-07-16 22:00:00,25.183333333333334,44.0
2018-07-16 23:00:00,25.2,44.0
2018-07-17 00:00:00,25.2,43.666666666666664
2018-07-17 01:00:00,25.11666666666667,43.0
2018-07-17 02:00:00,25.100000000000005,43.0
2018-07-17 03:00:00,25.083333333333332,43.0
2018-07-17 04:00:00,25.0,43.0
2018-07-17 05:00:00,25.0,43.0
2018-07-17 06:00:00,25.0,43.0
2018-07-17 07:00:00,25.0,45.0
2018-07-17 08:00:00,25.0,46.166666666666664
2018-07-17 09:00:00,25.066666666666666,47.0
2018-07-17 10:00:00,24.95,44.166666666666664
2018-07-17 11:00:00,24.833333333333332,41.0
2018-07-17 12:00:00,25.05,43.166666666666664
2018-07-17 13:00:00,25.100000000000005,44.0
2018-07-17 14:00:00,25.100000000000005,44.0
2018-07-17 15:00:00,25.100000000000005,44.0
2018-07-17 16:00:00,25.100000000000005,44.0
2018-07-17 17:00:00,25.100000000000005,44.0
2018-07-17 18:00:00,25.100000000000005,45.0
2018-07-17 19:00:00,25.100000000000005,41.333333333333336
2018-07-17 20:00:00,25.100000000000005,40.5
2018-07-17 21:00:00,25.11666666666667,42.0
2018-07-17 22:00:00,25.100000000000005,42.0
2018-07-17 23:00:00,25.066666666666666,42.0
2018-07-18 00:00:00,25.0,42.0
2018-07-18 01:00:00,24.916666666666668,42.0
2018-07-18 02:00:00,24.833333333333332,42.0
2018-07-18 03:00:00,24.8,42.0
2018-07-18 04:00:00,24.766666666666666,42.166666666666664
2018-07-18 05:00:00,24.733333333333334,42.833333333333336
2018-07-18 06:00:00,24.7,42.333333333333336
2018-07-18 07:00:00,24.683333333333334,41.666666666666664
2018-07-18 08:00:00,24.666666666666668,41.666666666666664
2018-07-18 09:00:00,24.7,38.833333333333336
2018-07-18 10:00:00,24.7,36.333333333333336
2018-07-18 11:00:00,24.7,35.333333333333336
2018-07-18 12:00:00,24.8,37.166666666666664
2018-07-18 13:00:00,24.833333333333332,34.166666666666664
2018-07-18 14:00:00,24.899999999999995,34.0
2018-07-18 15:00:00,24.96666666666667,33.333333333333336
2018-07-18 16:00:00,25.100000000000005,33.166666666666664
2018-07-18 17:00:00,25.100000000000005,33.0
2018-07-18 18:00:00,25.100000000000005,32.166666666666664
2018-07-18 19:00:00,25.166666666666668,34.666666666666664
2018-07-18 20:00:00,25.28333333333333,36.0
2018-07-18 21:00:00,25.183333333333334,36.833333333333336
2018-07-18 22:00:00,25.05,38.0
2018-07-18 23:00:00,25.0,38.0
2018-07-19 00:00:00,24.899999999999995,38.166666666666664
2018-07-19 01:00:00,24.88333333333333,38.0
2018-07-19 02:00:00,24.8,38.0
2018-07-19 03:00:00,24.733333333333334,38.5
2018-07-19 04:00:00,24.683333333333334,39.0
2018-07-19 05:00:00,24.600000000000005,39.0
2018-07-19 06:00:00,24.600000000000005,39.0
2018-07-19 07:00:00,24.433333333333334,41.0
2018-07-19 08:00:00,24.53333333333333,41.0
2018-07-19 09:00:00,24.866666666666664,42.833333333333336
2018-07-19 10:00:00,24.899999999999995,40.833333333333336
2018-07-19 11:00:00,25.03333333333333,39.666666666666664
2018-07-19 12:00:00,25.100000000000005,39.333333333333336
2018-07-19 13:00:00,25.133333333333336,38.666666666666664
2018-07-19 14:00:00,25.45,38.833333333333336
2018-07-19 15:00:00,25.5,37.833333333333336
2018-07-19 16:00:00,25.5,37.5
2018-07-19 17:00:00,25.5,38.0
2018-07-19 18:00:00,25.366666666666664,33.5
2018-07-19 19:00:00,25.233333333333334,32.166666666666664
2018-07-19 20:00:00,25.2,34.5
2018-07-19 21:00:00,25.21666666666667,36.666666666666664
2018-07-19 22:00:00,25.3,37.833333333333336
2018-07-19 23:00:00,25.183333333333334,38.5
2018-07-20 00:00:00,25.183333333333334,39.0
2018-07-20 01:00:00,25.100000000000005,39.0
2018-07-20 02:00:00,25.066666666666666,39.0
2018-07-20 03:00:00,25.0,39.0
2018-07-20 04:00:00,24.95,39.0
2018-07-20 05:00:00,24.899999999999995,39.0
2018-07-20 06:00:00,24.75,38.833333333333336
2018-07-20 07:00:00,24.7,38.5
2018-07-20 08:00:00,24.766666666666666,39.666666666666664
2018-07-20 09:00:00,24.75,40.333333333333336
2018-07-20 10:00:00,24.7,43.5
2018-07-20 11:00:00,24.933333333333334,47.0
2018-07-20 12:00:00,24.96666666666667,48.0
2018-07-20 13:00:00,24.75,45.5
2018-07-20 14:00:00,24.600000000000005,45.0
2018-07-20 15:00:00,24.61666666666667,44.0
2018-07-20 16:00:00,24.75,44.0
2018-07-20 17:00:00,24.8,45.5
2018-07-20 18:00:00,24.866666666666664,47.0
2018-07-20 19:00:00,24.96666666666667,47.0
2018-07-20 20:00:00,24.95,47.0
2018-07-20 21:00:00,24.88333333333333,47.0
2018-07-20 22:00:00,24.8,47.0
2018-07-20 23:00:00,24.733333333333334,47.0
2018-07-21 00:00:00,24.7,47.0
2018-07-21 01:00:00,24.7,47.0
2018-07-21 02:00:00,24.600000000000005,47.0
2018-07-21 03:00:00,24.600000000000005,46.166666666666664
2018-07-21 04:00:00,24.55,46.0
2018-07-21 05:00:00,24.516666666666666,46.0
2018-07-21 06:00:00,24.5,47.0
2018-07-21 07:00:00,24.416666666666668,47.0
2018-07-21 08:00:00,24.53333333333333,46.333333333333336
2018-07-21 09:00:00,24.583333333333332,46.333333333333336
2018-07-21 10:00:00,24.61666666666667,47.333333333333336
2018-07-21 11:00:00,24.600000000000005,45.666666666666664
2018-07-21 12:00:00,24.566666666666666,45.0
2018-07-21 13:00:00,24.45,44.666666666666664
2018-07-21 14:00:00,24.399999999999995,43.5
2018-07-21 15:00:00,24.399999999999995,42.0
2018-07-21 16:00:00,24.399999999999995,41.0
2018-07-21 17:00:00,24.46666666666667,40.666666666666664
2018-07-21 18:00:00,24.55,41.0
2018-07-21 19:00:00,24.600000000000005,42.333333333333336
2018-07-21 20:00:00,24.633333333333336,44.333333333333336
2018-07-21 21:00:00,24.7,44.0
2018-07-21 22:00:00,24.600000000000005,44.0
2018-07-21 23:00:00,24.516666666666666,44.666666666666664
2018-07-22 00:00:00,24.5,45.0
2018-07-22 01:00:00,24.416666666666668,45.0
2018-07-22 02:00:00,24.399999999999995,45.0
2018-07-22 03:00:00,24.333333333333332,45.0
2018-07-22 04:00:00,24.3,45.0
2018-07-22 05:00:00,24.25,45.166666666666664
2018-07-22 06:00:00,24.183333333333334,46.333333333333336
2018-07-22 07:00:00,24.333333333333332,46.0
2018-07-22 08:00:00,24.7,46.833333333333336
2018-07-22 09:00:00,24.75,47.0
2018-07-22 10:00:00,24.683333333333334,47.0
2018-07-22 11:00:00,24.7,47.0
2018-07-22 12:00:00,24.7,46.833333333333336
2018-07-22 13:00:00,24.7,46.166666666666664
2018-07-22 14:00:00,24.7,46.0
2018-07-22 15:00:00,24.7,46.0
2018-07-22 16:00:00,24.7,46.0
2018-07-22 17:00:00,24.7,46.0
2018-07-22 18:00:00,24.7,46.0
2018-07-22 19:00:00,24.7,46.0
2018-07-22 20:00:00,24.7,46.333333333333336
2018-07-22 21:00:00,24.7,47.0
2018-07-22 22:00:00,24.7,47.0
2018-07-22 23:00:00,24.7,47.0
2018-07-23 00:00:00,24.7,47.0
2018-07-23 01:00:00,24.683333333333334,47.0
2018-07-23 02:00:00,24.600000000000005,47.0
2018-07-23 03:00:00,24.600000000000005,47.0
2018-07-23 04:00:00,24.600000000000005,47.0
2018-07-23 05:00:00,24.600000000000005,47.0
2018-07-23 06:00:00,24.5,47.0
2018-07-23 07:00:00,24.516666666666666,47.0
2018-07-23 08:00:00,24.600000000000005,47.0
2018-07-23 09:00:00,24.633333333333336,46.0
2018-07-23 10:00:00,24.7,46.166666666666664
2018-07-23 11:00:00,24.766666666666666,46.333333333333336
2018-07-23 12:00:00,24.916666666666668,45.666666666666664
2018-07-23 13:00:00,24.899999999999995,46.0
2018-07-23 14:00:00,25.016666666666666,48.5
2018-07-23 15:00:00,25.100000000000005,47.666666666666664
2018-07-23 16:00:00,25.100000000000005,46.666666666666664
2018-07-23 17:00:00,25.516666666666666,41.333333333333336
2018-07-23 18:00:00,25.71666666666667,40.666666666666664
2018-07-23 19:00:00,25.583333333333332,43.166666666666664
2018-07-23 20:00:00,25.516666666666666,45.5
2018-07-23 21:00:00,25.5,46.0
2018-07-23 22:00:00,25.45,46.833333333333336
2018-07-23 23:00:00,25.38333333333333,47.0
2018-07-24 00:00:00,25.3,47.0
2018-07-24 01:00:00,25.3,47.0
2018-07-24 02:00:00,25.233333333333334,47.0
2018-07-24 03:00:00,25.2,47.0
2018-07-24 04:00:00,25.2,46.833333333333336
2018-07-24 05:00:00,25.11666666666667,46.0
2018-07-24 06:00:00,25.100000000000005,46.0
2018-07-24 07:00:00,24.983333333333334,48.333333333333336
2018-07-24 08:00:00,25.0,50.833333333333336
2018-07-24 09:00:00,25.28333333333333,51.166666666666664
2018-07-24 10:00:00,25.5,48.666666666666664
2018-07-24 11:00:00,25.78333333333333,46.5
2018-07-24 12:00:00,25.95,45.0
2018-07-24 13:00:00,26.083333333333332,44.166666666666664
2018-07-24 14:00:00,26.25,43.666666666666664
2018-07-24 15:00:00,26.616666666666664,41.333333333333336
2018-07-24 16:00:00,26.53333333333333,41.833333333333336
2018-07-24 17:00:00,26.516666666666666,41.5
2018-07-24 18:00:00,26.45,42.333333333333336
2018-07-24 19:00:00,26.433333333333334,43.833333333333336
2018-07-24 20:00:00,26.3,46.0
2018-07-24 21:00:00,26.133333333333336,46.0
2018-07-24 22:00:00,26.100000000000005,46.0
2018-07-24 23:00:00,26.016666666666666,46.0
2018-07-25 00:00:00,25.983333333333334,46.0
2018-07-25 01:00:00,25.899999999999995,46.0
2018-07-25 02:00:00,25.899999999999995,45.333333333333336
2018-07-25 03:00:00,25.8,45.0
2018-07-25 04:00:00,25.8,45.0
2018-07-25 05:00:00,25.583333333333332,44.833333333333336
2018-07-25 06:00:00,25.583333333333332,45.0
2018-07-25 07:00:00,25.600000000000005,45.333333333333336
2018-07-25 08:00:00,25.866666666666664,47.833333333333336
2018-07-25 09:00:00,26.083333333333332,47.0
2018-07-25 10:00:00,26.166666666666668,46.0
2018-07-25 11:00:00,26.3,45.833333333333336
2018-07-25 12:00:00,26.3,47.333333333333336
2018-07-25 13:00:00,26.349999999999998,47.0
2018-07-25 14:00:00,26.433333333333334,47.0
2018-07-25 15:00:00,26.666666666666668,45.666666666666664
2018-07-25 16:00:00,27.066666666666666,41.333333333333336
2018-07-25 17:00:00,27.28333333333333,42.166666666666664
2018-07-25 18:00:00,27.3,42.333333333333336
2018-07-25 19:00:00,27.25,44.5
2018-07-25 20:00:00,27.116666666666664,45.833333333333336
2018-07-25 21:00:00,26.983333333333334,46.0
2018-07-25 22:00:00,26.899999999999995,46.0
