Timestamp,Electricity
2018-08-06 20:00:00,2.075268817204301
2018-08-06 21:00:00,0.6875
2018-08-06 22:00:00,1.1914893617021276
2018-08-06 23:00:00,1.02020202020202
2018-08-07 00:00:00,0.7075471698113207
2018-08-07 01:00:00,1.2164948453608246
2018-08-07 02:00:00,0.7666666666666667
2018-08-07 03:00:00,1.3225806451612903
2018-08-07 04:00:00,0.532608695652174
2018-08-07 05:00:00,2.871794871794872
2018-08-07 06:00:00,5.336538461538462
2018-08-07 07:00:00,1.934065934065934
2018-08-07 08:00:00,3.4326923076923075
2018-08-07 09:00:00,1.153061224489796
2018-08-07 10:00:00,0.6804123711340206
2018-08-07 11:00:00,1.2926829268292683
2018-08-07 12:00:00,1.0793650793650793
2018-08-07 13:00:00,1.2
2018-08-07 14:00:00,2.0
2018-08-07 15:00:00,1.839080459770115
2018-08-07 16:00:00,2.5568181818181817
2018-08-07 17:00:00,1.5490196078431373
2018-08-07 18:00:00,2.4148936170212765
2018-08-07 19:00:00,2.3763440860215055
2018-08-07 20:00:00,1.8404255319148937
2018-08-07 21:00:00,4.653846153846154
2018-08-07 22:00:00,1.8958333333333333
2018-08-07 23:00:00,1.4183673469387754
2018-08-08 00:00:00,1.6666666666666667
2018-08-08 01:00:00,6.0
2018-08-08 02:00:00,37.25
2018-08-08 03:00:00,8.857142857142858
2018-08-08 04:00:00,3.757575757575758
2018-08-08 05:00:00,7.821917808219178
2018-08-08 06:00:00,1.7108433734939759
2018-08-08 07:00:00,1.4835164835164836
2018-08-08 08:00:00,1.4146341463414633
2018-08-08 09:00:00,1.297872340425532
2018-08-08 10:00:00,17.51764705882353
2018-08-08 11:00:00,6.428571428571429
2018-08-08 12:00:00,2.65625
2018-08-08 13:00:00,2.6184210526315788
2018-08-08 14:00:00,1.8111111111111111
2018-08-08 15:00:00,2.506172839506173
2018-08-08 16:00:00,2.7611940298507465
2018-08-08 17:00:00,2.240506329113924
2018-08-08 18:00:00,2.1724137931034484
2018-08-08 19:00:00,1.8157894736842106
2018-08-08 20:00:00,3.0
2018-08-08 21:00:00,0.7894736842105263
2018-08-08 22:00:00,1.2916666666666667
2018-08-08 23:00:00,0.6041666666666666
2018-08-09 00:00:00,1.0833333333333333
2018-08-09 01:00:00,0.6915887850467289
2018-08-09 02:00:00,1.3267326732673268
2018-08-09 03:00:00,1.0804597701149425
2018-08-09 04:00:00,0.7560975609756098
2018-08-09 05:00:00,1.9166666666666667
2018-08-09 06:00:00,6.478260869565218
2018-08-09 07:00:00,6.405063291139241
2018-08-09 08:00:00,8.78494623655914
2018-08-09 09:00:00,7.23469387755102
2018-08-09 10:00:00,8.979591836734693
2018-08-09 11:00:00,1.8020833333333333
2018-08-09 12:00:00,1.043010752688172
2018-08-09 13:00:00,1.2190476190476192
2018-08-09 14:00:00,0.86
2018-08-09 15:00:00,3.76
2018-08-09 16:00:00,2.127906976744186
2018-08-09 17:00:00,9.64
2018-08-09 18:00:00,2.06
2018-08-09 19:00:00,1.9619047619047618
2018-08-09 20:00:00,1.392156862745098
2018-08-09 21:00:00,1.0792079207920793
2018-08-09 22:00:00,0.78
2018-08-09 23:00:00,0.7272727272727273
2018-08-10 00:00:00,1.1237113402061856
2018-08-10 01:00:00,0.7252747252747253
2018-08-10 02:00:00,1.3
2018-08-10 03:00:00,1.4646464646464648
2018-08-10 04:00:00,0.9545454545454546
2018-08-10 05:00:00,5.72289156626506
2018-08-10 06:00:00,4.063291139240507
2018-08-10 07:00:00,1.5632183908045978
2018-08-10 08:00:00,1.0875
2018-08-10 09:00:00,0.9518072289156626
2018-08-10 10:00:00,1.5
2018-08-10 11:00:00,4.746987951807229
2018-08-10 12:00:00,1.8804347826086956
2018-08-10 13:00:00,3.1944444444444446
2018-08-10 14:00:00,1.7096774193548387
2018-08-10 15:00:00,0.9705882352941176
2018-08-10 16:00:00,1.3246753246753247
2018-08-10 17:00:00,3.0843373493975905
2018-08-10 18:00:00,3.4725274725274726
2018-08-10 19:00:00,5.931818181818182
2018-08-10 20:00:00,7.393939393939394
2018-08-10 21:00:00,0.7448979591836735
2018-08-10 22:00:00,0.7835051546391752
2018-08-10 23:00:00,1.0925925925925926
2018-08-11 00:00:00,0.6153846153846154
2018-08-11 01:00:00,0.7307692307692307
2018-08-11 02:00:00,1.196078431372549
2018-08-11 03:00:00,0.580952380952381
2018-08-11 04:00:00,2.1666666666666665
2018-08-11 05:00:00,1.5862068965517242
2018-08-11 06:00:00,0.8461538461538461
2018-08-11 07:00:00,0.6739130434782609
2018-08-11 08:00:00,1.3263157894736841
2018-08-11 09:00:00,0.7289719626168224
2018-08-11 10:00:00,5.762886597938144
2018-08-11 11:00:00,2.616279069767442
2018-08-11 12:00:00,0.6792452830188679
2018-08-11 13:00:00,1.3181818181818181
2018-08-11 14:00:00,1.2826086956521738
2018-08-11 15:00:00,0.8383838383838383
2018-08-11 16:00:00,1.4
2018-08-11 17:00:00,1.7155963302752293
2018-08-11 18:00:00,1.6145833333333333
2018-08-11 19:00:00,1.7065217391304348
2018-08-11 20:00:00,1.989010989010989
2018-08-11 21:00:00,1.1428571428571428
2018-08-11 22:00:00,0.7551020408163265
2018-08-11 23:00:00,1.0842105263157895
2018-08-12 00:00:00,0.7291666666666666
2018-08-12 01:00:00,0.5959595959595959
2018-08-12 02:00:00,1.145631067961165
2018-08-12 03:00:00,0.7961165048543689
2018-08-12 04:00:00,0.5567010309278351
2018-08-12 05:00:00,1.93
2018-08-12 06:00:00,0.9047619047619048
2018-08-12 07:00:00,0.7924528301886793
2018-08-12 08:00:00,0.7391304347826086
2018-08-12 09:00:00,1.1590909090909092
2018-08-12 10:00:00,0.956989247311828
2018-08-12 11:00:00,0.6213592233009708
2018-08-12 12:00:00,0.5794392523364486
2018-08-12 13:00:00,0.8773584905660378
2018-08-12 14:00:00,0.8333333333333334
2018-08-12 15:00:00,0.5588235294117647
2018-08-12 16:00:00,0.7428571428571429
2018-08-12 17:00:00,0.9423076923076923
2018-08-12 18:00:00,1.0106382978723405
2018-08-12 19:00:00,1.9134615384615385
2018-08-12 20:00:00,1.6732673267326732
2018-08-12 21:00:00,1.1891891891891893
2018-08-12 22:00:00,0.6213592233009708
2018-08-12 23:00:00,0.71875
2018-08-13 00:00:00,0.9905660377358491
2018-08-13 01:00:00,0.8313253012048193
2018-08-13 02:00:00,0.9560439560439561
2018-08-13 03:00:00,1.2380952380952381
2018-08-13 04:00:00,2.2195121951219514
2018-08-13 05:00:00,7.268041237113402
2018-08-13 06:00:00,9.064102564102564
2018-08-13 07:00:00,3.4148936170212765
2018-08-13 08:00:00,6.136363636363637
2018-08-13 09:00:00,9.705263157894738
2018-08-13 10:00:00,5.326732673267327
2018-08-13 11:00:00,3.804123711340206
2018-08-13 12:00:00,1.8061224489795917
2018-08-13 13:00:00,1.2
2018-08-13 14:00:00,1.5757575757575757
2018-08-13 15:00:00,0.6666666666666666
2018-08-13 16:00:00,1.0
2018-08-13 17:00:00,1.103448275862069
2018-08-13 18:00:00,0.5698924731182796
2018-08-13 19:00:00,3.0121951219512195
2018-08-13 20:00:00,2.489130434782609
2018-08-13 21:00:00,1.3142857142857143
2018-08-13 22:00:00,1.1683168316831682
2018-08-13 23:00:00,0.6354166666666666
2018-08-14 00:00:00,0.803921568627451
2018-08-14 01:00:00,0.9259259259259259
2018-08-14 02:00:00,0.7524752475247525
2018-08-14 03:00:00,0.7047619047619048
2018-08-14 04:00:00,1.907216494845361
2018-08-14 05:00:00,1.0808080808080809
2018-08-14 06:00:00,0.5454545454545454
2018-08-14 07:00:00,2.7613636363636362
2018-08-14 08:00:00,6.148648648648648
2018-08-14 09:00:00,2.0441176470588234
2018-08-14 10:00:00,5.9222222222222225
2018-08-14 11:00:00,5.109756097560975
2018-08-14 12:00:00,0.926829268292683
2018-08-14 13:00:00,5.857142857142857
2018-08-14 14:00:00,3.9375
2018-08-14 15:00:00,1.2261904761904763
2018-08-14 16:00:00,1.1647058823529413
2018-08-14 17:00:00,2.9285714285714284
2018-08-14 18:00:00,1.697674418604651
2018-08-14 19:00:00,7.5875
2018-08-14 20:00:00,10.73972602739726
2018-08-14 21:00:00,1.6266666666666667
2018-08-14 22:00:00,1.1702127659574468
2018-08-14 23:00:00,0.8522727272727273
2018-08-15 00:00:00,0.6888888888888889
2018-08-15 01:00:00,1.2409638554216869
2018-08-15 02:00:00,1.5344827586206897
2018-08-15 03:00:00,0.8285714285714286
2018-08-15 04:00:00,1.6779661016949152
2018-08-15 05:00:00,7.411764705882353
2018-08-15 06:00:00,1.7241379310344827
2018-08-15 07:00:00,2.168539325842697
2018-08-15 08:00:00,11.487179487179487
2018-08-15 09:00:00,13.802197802197803
2018-08-15 10:00:00,11.720430107526882
2018-08-15 11:00:00,8.368932038834952
2018-08-15 12:00:00,3.051546391752577
2018-08-15 13:00:00,4.129411764705883
2018-08-15 14:00:00,2.3855421686746987
2018-08-15 15:00:00,1.0804597701149425
2018-08-15 16:00:00,2.0140845070422535
2018-08-15 17:00:00,2.712328767123288
2018-08-15 18:00:00,6.871428571428571
2018-08-15 19:00:00,9.271186440677965
2018-08-15 20:00:00,3.915492957746479
2018-08-15 21:00:00,2.625
2018-08-15 22:00:00,6.333333333333333
2018-08-15 23:00:00,6.8478260869565215
2018-08-16 00:00:00,1.0101010101010102
2018-08-16 01:00:00,0.8787878787878788
2018-08-16 02:00:00,0.8297872340425532
2018-08-16 03:00:00,1.4123711340206186
2018-08-16 04:00:00,0.794392523364486
2018-08-16 05:00:00,0.514018691588785
2018-08-16 06:00:00,1.6941176470588235
2018-08-16 07:00:00,2.1538461538461537
2018-08-16 08:00:00,0.7216494845360825
2018-08-16 09:00:00,0.5904761904761905
2018-08-16 10:00:00,11.904761904761905
2018-08-16 11:00:00,2.1847826086956523
2018-08-16 12:00:00,0.7647058823529411
2018-08-16 13:00:00,1.0224719101123596
2018-08-16 14:00:00,0.9591836734693877
2018-08-16 15:00:00,0.7070707070707071
2018-08-16 16:00:00,1.5934065934065933
2018-08-16 17:00:00,2.358974358974359
2018-08-16 18:00:00,1.896103896103896
2018-08-16 19:00:00,3.3125
2018-08-16 20:00:00,3.5
2018-08-16 21:00:00,2.048780487804878
2018-08-16 22:00:00,0.7586206896551724
2018-08-16 23:00:00,1.032967032967033
2018-08-17 00:00:00,0.9693877551020408
2018-08-17 01:00:00,0.6122448979591837
2018-08-17 02:00:00,0.9523809523809523
2018-08-17 03:00:00,1.5280898876404494
2018-08-17 04:00:00,0.7368421052631579
2018-08-17 05:00:00,0.8235294117647058
2018-08-17 06:00:00,1.323943661971831
2018-08-17 07:00:00,2.0344827586206895
2018-08-17 08:00:00,3.568421052631579
2018-08-17 09:00:00,0.9393939393939394
2018-08-17 10:00:00,11.192307692307692
2018-08-17 11:00:00,3.1578947368421053
2018-08-17 12:00:00,5.444444444444445
2018-08-17 13:00:00,7.397590361445783
2018-08-17 14:00:00,0.78125
2018-08-17 15:00:00,0.7029702970297029
2018-08-17 16:00:00,0.9081632653061225
2018-08-17 17:00:00,1.7666666666666666
2018-08-17 18:00:00,8.591836734693878
2018-08-17 19:00:00,4.94
2018-08-17 20:00:00,9.08
2018-08-17 21:00:00,1.676923076923077
2018-08-17 22:00:00,1.1551724137931034
2018-08-17 23:00:00,1.3333333333333333
2018-08-18 00:00:00,1.1964285714285714
2018-08-18 01:00:00,1.3269230769230769
2018-08-18 02:00:00,1.403225806451613
2018-08-18 03:00:00,1.619047619047619
2018-08-18 04:00:00,1.6341463414634145
2018-08-18 05:00:00,1.825
2018-08-18 06:00:00,12.03448275862069
2018-08-18 07:00:00,13.527027027027026
2018-08-18 08:00:00,4.515625
2018-08-18 09:00:00,1.3728813559322033
2018-08-18 10:00:00,1.0434782608695652
2018-08-18 11:00:00,1.0273972602739727
2018-08-18 12:00:00,12.357142857142858
2018-08-18 13:00:00,6.333333333333333
2018-08-18 14:00:00,10.565217391304348
2018-08-18 15:00:00,9.5
2018-08-18 16:00:00,3.4210526315789473
2018-08-18 17:00:00,11.166666666666666
2018-08-18 18:00:00,6.45
2018-08-18 19:00:00,8.181818181818182
2018-08-18 20:00:00,10.846153846153847
2018-08-18 21:00:00,4.647058823529412
2018-08-18 22:00:00,4.541666666666667
2018-08-18 23:00:00,3.6
2018-08-19 00:00:00,2.090909090909091
2018-08-19 01:00:00,2.0
2018-08-19 02:00:00,2.588235294117647
2018-08-19 03:00:00,2.0303030303030303
2018-08-19 04:00:00,1.32
2018-08-19 05:00:00,1.375
2018-08-19 06:00:00,2.2808988764044944
2018-08-19 07:00:00,1.3333333333333333
2018-08-19 08:00:00,2.025
2018-08-19 09:00:00,2.0
2018-08-19 10:00:00,5.2727272727272725
2018-08-19 11:00:00,5.142857142857143
2018-08-19 12:00:00,8.714285714285714
2018-08-19 13:00:00,5.6
2018-08-19 14:00:00,1.1267605633802817
2018-08-19 15:00:00,0.6310679611650486
2018-08-19 16:00:00,0.6633663366336634
2018-08-19 17:00:00,0.616822429906542
2018-08-19 18:00:00,0.8558558558558559
2018-08-19 19:00:00,5.422413793103448
2018-08-19 20:00:00,5.564814814814815
2018-08-19 21:00:00,0.7699115044247787
2018-08-19 22:00:00,0.5982142857142857
2018-08-19 23:00:00,0.5689655172413793
2018-08-20 00:00:00,0.5726495726495726
2018-08-20 01:00:00,0.6071428571428571
2018-08-20 02:00:00,0.7699115044247787
2018-08-20 03:00:00,0.6106194690265486
2018-08-20 04:00:00,0.5775862068965517
2018-08-20 05:00:00,0.8859649122807017
2018-08-20 06:00:00,1.4766355140186915
2018-08-20 07:00:00,0.7619047619047619
2018-08-20 08:00:00,1.2325581395348837
2018-08-20 09:00:00,13.280373831775702
2018-08-20 10:00:00,6.410526315789474
2018-08-20 11:00:00,0.8380952380952381
2018-08-20 12:00:00,1.0224719101123596
2018-08-20 13:00:00,1.0116279069767442
2018-08-20 14:00:00,0.8085106382978723
2018-08-20 15:00:00,2.0
2018-08-20 16:00:00,3.30188679245283
2018-08-20 17:00:00,2.65
2018-08-20 18:00:00,2.9423076923076925
2018-08-20 19:00:00,6.222222222222222
2018-08-20 20:00:00,11.25
2018-08-20 21:00:00,5.851851851851852
2018-08-20 22:00:00,1.3392857142857142
2018-08-20 23:00:00,1.1666666666666667
2018-08-21 00:00:00,0.8717948717948718
2018-08-21 01:00:00,1.046875
2018-08-21 02:00:00,1.353846153846154
2018-08-21 03:00:00,0.8974358974358975
2018-08-21 04:00:00,0.8255813953488372
2018-08-21 05:00:00,0.8414634146341463
2018-08-21 06:00:00,2.634920634920635
2018-08-21 07:00:00,0.9195402298850575
2018-08-21 08:00:00,2.6551724137931036
2018-08-21 09:00:00,9.166666666666666
2018-08-21 10:00:00,6.94
2018-08-21 11:00:00,1.4952380952380953
2018-08-21 12:00:00,1.4270833333333333
2018-08-21 13:00:00,1.403225806451613
2018-08-21 14:00:00,1.1304347826086956
2018-08-21 15:00:00,2.34375
2018-08-21 16:00:00,2.8846153846153846
2018-08-21 17:00:00,3.0
2018-08-21 18:00:00,3.409090909090909
2018-08-21 19:00:00,8.444444444444445
2018-08-21 20:00:00,14.015625
2018-08-21 21:00:00,1.0816326530612246
2018-08-21 22:00:00,0.8333333333333334
2018-08-21 23:00:00,1.1492537313432836
2018-08-22 00:00:00,1.8604651162790697
2018-08-22 01:00:00,1.56
2018-08-22 02:00:00,1.92
2018-08-22 03:00:00,5.0
2018-08-22 04:00:00,7.805555555555555
2018-08-22 05:00:00,43.473684210526315
2018-08-22 06:00:00,10.75
2018-08-22 07:00:00,4.2631578947368425
2018-08-22 08:00:00,1.3943661971830985
2018-08-22 09:00:00,11.404255319148936
2018-08-22 10:00:00,11.984375
2018-08-22 11:00:00,0.91
2018-08-22 12:00:00,3.0144927536231885
2018-08-22 13:00:00,7.382352941176471
2018-08-22 14:00:00,1.8703703703703705
2018-08-22 15:00:00,0.7586206896551724
2018-08-22 16:00:00,0.6454545454545455
2018-08-22 17:00:00,4.320754716981132
2018-08-22 18:00:00,2.5145631067961167
2018-08-22 19:00:00,1.6637931034482758
2018-08-22 20:00:00,1.5
2018-08-22 21:00:00,1.3879310344827587
2018-08-22 22:00:00,0.7931034482758621
2018-08-22 23:00:00,0.6016949152542372
2018-08-23 00:00:00,0.603448275862069
2018-08-23 01:00:00,0.6052631578947368
2018-08-23 02:00:00,0.7241379310344828
2018-08-23 03:00:00,1.7105263157894737
2018-08-23 04:00:00,1.3873873873873874
2018-08-23 05:00:00,0.7345132743362832
2018-08-23 06:00:00,0.9327731092436975
2018-08-23 07:00:00,0.9821428571428571
2018-08-23 08:00:00,1.372093023255814
2018-08-23 09:00:00,1.1973684210526316
2018-08-23 10:00:00,3.7
2018-08-23 11:00:00,5.747368421052632
2018-08-23 12:00:00,7.791666666666667
2018-08-23 13:00:00,7.103092783505154
2018-08-23 14:00:00,0.9222222222222223
2018-08-23 15:00:00,1.027027027027027
2018-08-23 16:00:00,0.9384615384615385
2018-08-23 17:00:00,1.8043478260869565
2018-08-23 18:00:00,2.3508771929824563
2018-08-23 19:00:00,5.102564102564102
2018-08-23 20:00:00,1.2342342342342343
2018-08-23 21:00:00,0.6902654867256637
2018-08-23 22:00:00,0.6785714285714286
2018-08-23 23:00:00,0.6727272727272727
2018-08-24 00:00:00,0.6666666666666666
2018-08-24 01:00:00,0.6574074074074074
2018-08-24 02:00:00,1.1009174311926606
2018-08-24 03:00:00,0.8807339449541285
2018-08-24 04:00:00,0.8421052631578947
2018-08-24 05:00:00,0.8230088495575221
2018-08-24 06:00:00,0.8392857142857143
2018-08-24 07:00:00,2.78021978021978
2018-08-24 08:00:00,2.721311475409836
2018-08-24 09:00:00,0.6893203883495146
2018-08-24 10:00:00,0.7362637362637363
2018-08-24 11:00:00,0.723404255319149
2018-08-24 12:00:00,0.6407766990291263
2018-08-24 13:00:00,20.384615384615383
2018-08-24 14:00:00,39.75
2018-08-24 15:00:00,4.033333333333333
2018-08-24 16:00:00,2.951219512195122
2018-08-24 17:00:00,6.153846153846154
2018-08-24 18:00:00,7.84
2018-08-24 19:00:00,5.818181818181818
2018-08-24 20:00:00,4.68
2018-08-24 21:00:00,4.148148148148148
2018-08-24 22:00:00,5.5
2018-08-24 23:00:00,2.8461538461538463
2018-08-25 00:00:00,7.090909090909091
2018-08-25 01:00:00,6.2
2018-08-25 02:00:00,5.15
2018-08-25 03:00:00,5.230769230769231
2018-08-25 04:00:00,3.823529411764706
2018-08-25 05:00:00,4.125
2018-08-25 06:00:00,10.9375
2018-08-25 07:00:00,15.454545454545455
2018-08-25 08:00:00,4.506172839506172
2018-08-25 09:00:00,9.278846153846153
2018-08-25 10:00:00,10.509803921568627
2018-08-25 11:00:00,7.027777777777778
2018-08-25 12:00:00,8.835443037974683
2018-08-25 13:00:00,15.149253731343284
2018-08-25 14:00:00,1.8625
2018-08-25 15:00:00,0.9693877551020408
2018-08-25 16:00:00,0.6274509803921569
2018-08-25 17:00:00,0.6804123711340206
2018-08-25 18:00:00,1.0476190476190477
2018-08-25 19:00:00,2.592233009708738
2018-08-25 20:00:00,1.543859649122807
2018-08-25 21:00:00,1.0619469026548674
2018-08-25 22:00:00,0.7207207207207207
2018-08-25 23:00:00,0.5826086956521739
2018-08-26 00:00:00,0.6018518518518519
2018-08-26 01:00:00,0.5714285714285714
2018-08-26 02:00:00,0.7456140350877193
2018-08-26 03:00:00,0.5652173913043478
2018-08-26 04:00:00,0.7678571428571429
2018-08-26 05:00:00,1.691588785046729
2018-08-26 06:00:00,0.6237623762376238
2018-08-26 07:00:00,1.7333333333333334
2018-08-26 08:00:00,0.9662921348314607
2018-08-26 09:00:00,0.6813186813186813
2018-08-26 10:00:00,22.771428571428572
2018-08-26 11:00:00,22.38095238095238
2018-08-26 12:00:00,9.88888888888889
2018-08-26 13:00:00,43.78260869565217
2018-08-26 14:00:00,66.88888888888889
2018-08-26 15:00:00,3.869565217391304
2018-08-26 16:00:00,3.238095238095238
2018-08-26 17:00:00,13.11111111111111
2018-08-26 18:00:00,13.155172413793103
2018-08-26 19:00:00,5.510204081632653
2018-08-26 20:00:00,7.166666666666667
2018-08-26 21:00:00,4.8125
2018-08-26 22:00:00,6.230769230769231
2018-08-26 23:00:00,9.375
2018-08-27 00:00:00,5.375
2018-08-27 01:00:00,5.0
2018-08-27 02:00:00,6.428571428571429
2018-08-27 03:00:00,2.5
2018-08-27 04:00:00,2.9130434782608696
2018-08-27 05:00:00,3.8095238095238093
2018-08-27 06:00:00,20.46153846153846
2018-08-27 07:00:00,4.30188679245283
2018-08-27 08:00:00,5.078431372549019
2018-08-27 09:00:00,0.7551020408163265
2018-08-27 10:00:00,3.295918367346939
2018-08-27 11:00:00,5.793103448275862
2018-08-27 12:00:00,1.3425925925925926
2018-08-27 13:00:00,0.7017543859649122
2018-08-27 14:00:00,0.7053571428571429
2018-08-27 15:00:00,4.663636363636364
2018-08-27 16:00:00,2.477064220183486
2018-08-27 17:00:00,2.169811320754717
2018-08-27 18:00:00,4.294117647058823
2018-08-27 19:00:00,3.1481481481481484
2018-08-27 20:00:00,2.3870967741935485
2018-08-27 21:00:00,1.6555555555555554
2018-08-27 22:00:00,0.7572815533980582
2018-08-27 23:00:00,1.0841121495327102
2018-08-28 00:00:00,0.6454545454545455
2018-08-28 01:00:00,0.660377358490566
2018-08-28 02:00:00,0.8165137614678899
2018-08-28 03:00:00,7.9245283018867925
2018-08-28 04:00:00,1.4954954954954955
2018-08-28 05:00:00,1.209090909090909
2018-08-28 06:00:00,1.0990990990990992
2018-08-28 07:00:00,2.1565217391304348
2018-08-28 08:00:00,2.310344827586207
2018-08-28 09:00:00,2.557142857142857
2018-08-28 10:00:00,3.403669724770642
2018-08-28 11:00:00,2.6732673267326734
2018-08-28 12:00:00,7.137254901960785
2018-08-28 13:00:00,5.8807339449541285
2018-08-28 14:00:00,0.5789473684210527
2018-08-28 15:00:00,1.2621359223300972
2018-08-28 16:00:00,2.4125
2018-08-28 17:00:00,6.355263157894737
2018-08-28 18:00:00,13.403225806451612
2018-08-28 19:00:00,3.025
2018-08-28 20:00:00,2.466666666666667
2018-08-28 21:00:00,1.1531531531531531
2018-08-28 22:00:00,0.6637168141592921
2018-08-28 23:00:00,0.6476190476190476
2018-08-29 00:00:00,0.6272727272727273
2018-08-29 01:00:00,0.6238532110091743
2018-08-29 02:00:00,0.7927927927927928
2018-08-29 03:00:00,0.8407079646017699
2018-08-29 04:00:00,3.3625
2018-08-29 05:00:00,2.5
2018-08-29 06:00:00,2.4074074074074074
2018-08-29 07:00:00,1.1304347826086956
2018-08-29 08:00:00,5.2375
2018-08-29 09:00:00,7.238095238095238
2018-08-29 10:00:00,5.323943661971831
2018-08-29 11:00:00,8.964705882352941
2018-08-29 12:00:00,4.987341772151899
2018-08-29 13:00:00,4.375
2018-08-29 14:00:00,8.08695652173913
2018-08-29 15:00:00,8.724137931034482
2018-08-29 16:00:00,6.9375
2018-08-29 17:00:00,11.428571428571429
2018-08-29 18:00:00,20.75862068965517
2018-08-29 19:00:00,9.522388059701493
2018-08-29 20:00:00,9.714285714285714
2018-08-29 21:00:00,1.7777777777777777
2018-08-29 22:00:00,0.8762886597938144
2018-08-29 23:00:00,0.7340425531914894
2018-08-30 00:00:00,0.6601941747572816
2018-08-30 01:00:00,0.6571428571428571
2018-08-30 02:00:00,0.8645833333333334
2018-08-30 03:00:00,0.6699029126213593
2018-08-30 04:00:00,2.1648351648351647
2018-08-30 05:00:00,1.9272727272727272
2018-08-30 06:00:00,1.3793103448275863
2018-08-30 07:00:00,6.181818181818182
2018-08-30 08:00:00,4.909090909090909
2018-08-30 09:00:00,2.869565217391304
2018-08-30 10:00:00,20.428571428571427
2018-08-30 11:00:00,8.0
2018-08-30 12:00:00,6.8076923076923075
2018-08-30 13:00:00,2.125
2018-08-30 14:00:00,3.56
2018-08-30 15:00:00,8.019607843137255
2018-08-30 16:00:00,0.9876543209876543
2018-08-30 17:00:00,25.615384615384617
2018-08-30 18:00:00,5.986301369863014
2018-08-30 19:00:00,27.533333333333335
2018-08-30 20:00:00,35.04347826086956
2018-08-30 21:00:00,2.227272727272727
2018-08-30 22:00:00,
2018-08-30 23:00:00,
2018-08-31 00:00:00,
2018-08-31 01:00:00,
2018-08-31 02:00:00,
2018-08-31 03:00:00,
2018-08-31 04:00:00,
2018-08-31 05:00:00,
2018-08-31 06:00:00,
2018-08-31 07:00:00,
2018-08-31 08:00:00,
2018-08-31 09:00:00,
2018-08-31 10:00:00,
2018-08-31 11:00:00,
2018-08-31 12:00:00,
2018-08-31 13:00:00,
2018-08-31 14:00:00,
2018-08-31 15:00:00,
2018-08-31 16:00:00,
2018-08-31 17:00:00,
2018-08-31 18:00:00,
2018-08-31 19:00:00,
2018-08-31 20:00:00,
2018-08-31 21:00:00,
2018-08-31 22:00:00,43.407407407407405
2018-08-31 23:00:00,0.925531914893617
2018-09-01 00:00:00,0.8229166666666666
2018-09-01 01:00:00,0.797979797979798
2018-09-01 02:00:00,0.979381443298969
2018-09-01 03:00:00,0.7959183673469388
2018-09-01 04:00:00,2.2298850574712645
2018-09-01 05:00:00,2.1186440677966103
2018-09-01 06:00:00,1.0714285714285714
2018-09-01 07:00:00,2.1578947368421053
2018-09-01 08:00:00,1.6226415094339623
2018-09-01 09:00:00,2.676470588235294
2018-09-01 10:00:00,3.2
2018-09-01 11:00:00,6.714285714285714
2018-09-01 12:00:00,2.4444444444444446
2018-09-01 13:00:00,3.4444444444444446
2018-09-01 14:00:00,4.2
2018-09-01 15:00:00,1.9375
2018-09-01 16:00:00,3.4347826086956523
2018-09-01 17:00:00,5.586206896551724
2018-09-01 18:00:00,13.666666666666666
2018-09-01 19:00:00,11.590909090909092
2018-09-01 20:00:00,6.869565217391305
2018-09-01 21:00:00,9.352941176470589
2018-09-01 22:00:00,2.6666666666666665
2018-09-01 23:00:00,1.2033898305084745
2018-09-02 00:00:00,0.9411764705882353
2018-09-02 01:00:00,1.2222222222222223
2018-09-02 02:00:00,1.064102564102564
2018-09-02 03:00:00,0.8533333333333334
2018-09-02 04:00:00,0.8076923076923077
2018-09-02 05:00:00,0.7619047619047619
2018-09-02 06:00:00,0.8433734939759037
2018-09-02 07:00:00,10.215384615384615
2018-09-02 08:00:00,31.14814814814815
2018-09-02 09:00:00,2.625
2018-09-02 10:00:00,1.96875
2018-09-02 11:00:00,4.2105263157894735
2018-09-02 12:00:00,3.15
2018-09-02 13:00:00,2.5789473684210527
2018-09-02 14:00:00,2.933333333333333
2018-09-02 15:00:00,1.5
2018-09-02 16:00:00,1.5333333333333334
2018-09-02 17:00:00,3.0
2018-09-02 18:00:00,6.956521739130435
2018-09-02 19:00:00,6.956521739130435
2018-09-02 20:00:00,16.142857142857142
2018-09-02 21:00:00,3.25
2018-09-02 22:00:00,1.1475409836065573
2018-09-02 23:00:00,1.0454545454545454
2018-09-03 00:00:00,1.4583333333333333
2018-09-03 01:00:00,1.4583333333333333
2018-09-03 02:00:00,2.15
2018-09-03 03:00:00,1.4883720930232558
2018-09-03 04:00:00,1.1016949152542372
2018-09-03 05:00:00,0.8227848101265823
2018-09-03 06:00:00,3.4237288135593222
2018-09-03 07:00:00,2.8484848484848486
2018-09-03 08:00:00,5.1875
2018-09-03 09:00:00,12.6
2018-09-03 10:00:00,6.34375
2018-09-03 11:00:00,5.951612903225806
2018-09-03 12:00:00,1.6097560975609757
2018-09-03 13:00:00,2.739130434782609
2018-09-03 14:00:00,1.9705882352941178
2018-09-03 15:00:00,3.3043478260869565
2018-09-03 16:00:00,2.0338983050847457
2018-09-03 17:00:00,2.7333333333333334
2018-09-03 18:00:00,9.147058823529411
2018-09-03 19:00:00,2.1717171717171717
2018-09-03 20:00:00,1.1818181818181819
2018-09-03 21:00:00,0.7142857142857143
